token_id,name,rarity_tier,price_eth
6183,Satoshe Slugger #6184,Ground Ball,0.00333
6184,Satoshe Slugger #6185,Ground Ball,0.00333
6185,Satoshe Slugger #6186,Ground Ball,0.00333
6186,Satoshe Slugger #6187,Stand-Up Double,0.00777
6187,Satoshe Slugger #6188,Triple,0.0333
6188,Satoshe Slugger #6189,Ground Ball,0.00333
6189,Satoshe Slugger #6190,Double,0.00777
6190,Satoshe Slugger #6191,Home Run,0.333
6191,Satoshe Slugger #6192,Ground Ball,0.00333
6192,Satoshe Slugger #6193,Ground Ball,0.00333
6193,Satoshe Slugger #6194,Ground Ball,0.00333
6194,Satoshe Slugger #6195,Ground Ball,0.00333
6195,Satoshe Slugger #6196,Ground Ball,0.00333
6196,Satoshe Slugger #6197,Ground Ball,0.00333
6197,Satoshe Slugger #6198,Ground Ball,0.00333
6198,Satoshe Slugger #6199,Ground Ball,0.00333
6199,Satoshe Slugger #6200,Ground Ball,0.00333
6200,Satoshe Slugger #6201,Ground Ball,0.00333
6201,Satoshe Slugger #6202,Double,0.00777
6202,Satoshe Slugger #6203,Ground Ball,0.00333
6203,Satoshe Slugger #6204,Double,0.00777
6204,Satoshe Slugger #6205,Ground Ball,0.00333
6205,Satoshe Slugger #6206,Ground Ball,0.00333
6206,Satoshe Slugger #6207,Double,0.00777
6207,Satoshe Slugger #6208,Ground Ball,0.00333
6208,Satoshe Slugger #6209,Ground Ball,0.00333
6209,Satoshe Slugger #6210,Ground Ball,0.00333
6210,Satoshe Slugger #6211,Ground Ball,0.00333
6211,Satoshe Slugger #6212,Ground Ball,0.00333
6212,Satoshe Slugger #6213,Ground Ball,0.00333
6213,Satoshe Slugger #6214,Ground Ball,0.00333
6214,Satoshe Slugger #6215,Ground Ball,0.00333
6215,Satoshe Slugger #6216,Triple,0.0333
6216,Satoshe Slugger #6217,Ground Ball,0.00333
6217,Satoshe Slugger #6218,Stand-Up Double,0.00777
6218,Satoshe Slugger #6219,Ground Ball,0.00333
6219,Satoshe Slugger #6220,Over-the-Fence Shot,0.0777
6220,Satoshe Slugger #6221,Ground Ball,0.00333
6221,Satoshe Slugger #6222,Ground Ball,0.00333
6222,Satoshe Slugger #6223,Ground Ball,0.00333
6223,Satoshe Slugger #6224,Triple,0.0333
6224,Satoshe Slugger #6225,Ground Ball,0.00333
6225,Satoshe Slugger #6226,Ground Ball,0.00333
6226,Satoshe Slugger #6227,Ground Ball,0.00333
6227,Satoshe Slugger #6228,Ground Ball,0.00333
6228,Satoshe Slugger #6229,Ground Ball,0.00333
6229,Satoshe Slugger #6230,Home Run,0.333
6230,Satoshe Slugger #6231,Home Run,0.333
6231,Satoshe Slugger #6232,Home Run,0.333
6232,Satoshe Slugger #6233,Ground Ball,0.00333
6233,Satoshe Slugger #6234,Ground Ball,0.00333
6234,Satoshe Slugger #6235,Ground Ball,0.00333
6235,Satoshe Slugger #6236,Ground Ball,0.00333
6236,Satoshe Slugger #6237,Ground Ball,0.00333
6237,Satoshe Slugger #6238,Ground Ball,0.00333
6238,Satoshe Slugger #6239,Pinch Hit Home Run,0.0777
6239,Satoshe Slugger #6240,Ground Ball,0.00333
6240,Satoshe Slugger #6241,Over-the-Fence Shot,0.0777
6241,Satoshe Slugger #6242,Triple,0.0333
6242,Satoshe Slugger #6243,Ground Ball,0.00333
6243,Satoshe Slugger #6244,Ground Ball,0.00333
6244,Satoshe Slugger #6245,Ground Ball,0.00333
6245,Satoshe Slugger #6246,Ground Ball,0.00333
6246,Satoshe Slugger #6247,Ground Ball,0.00333
6247,Satoshe Slugger #6248,Ground Ball,0.00333
6248,Satoshe Slugger #6249,Home Run,0.333
6249,Satoshe Slugger #6250,Ground Ball,0.00333
6250,Satoshe Slugger #6251,Ground Ball,0.00333
6251,Satoshe Slugger #6252,Line Drive,0.00777
6252,Satoshe Slugger #6253,Double,0.00777
6253,Satoshe Slugger #6254,Grand Slam (Ultra-Legendary),1.0
6254,Satoshe Slugger #6255,Ground Ball,0.00333
6255,Satoshe Slugger #6256,Walk-Off Home Run,0.777
6256,Satoshe Slugger #6257,Ground Ball,0.00333
6257,Satoshe Slugger #6258,Triple,0.0333
6258,Satoshe Slugger #6259,Triple,0.0333
6259,Satoshe Slugger #6260,Over-the-Fence Shot,0.0777
6260,Satoshe Slugger #6261,Over-the-Fence Shot,0.0777
6261,Satoshe Slugger #6262,Ground Ball,0.00333
6262,Satoshe Slugger #6263,Ground Ball,0.00333
6263,Satoshe Slugger #6264,Ground Ball,0.00333
6264,Satoshe Slugger #6265,Ground Ball,0.00333
6265,Satoshe Slugger #6266,Ground Ball,0.00333
6266,Satoshe Slugger #6267,Ground Ball,0.00333
6267,Satoshe Slugger #6268,Line Drive,0.00777
6268,Satoshe Slugger #6269,Pinch Hit Home Run,0.0777
6269,Satoshe Slugger #6270,Ground Ball,0.00333
6270,Satoshe Slugger #6271,Ground Ball,0.00333
6271,Satoshe Slugger #6272,Double,0.00777
6272,Satoshe Slugger #6273,Ground Ball,0.00333
6273,Satoshe Slugger #6274,Ground Ball,0.00333
6274,Satoshe Slugger #6275,Ground Ball,0.00333
6275,Satoshe Slugger #6276,Ground Ball,0.00333
6276,Satoshe Slugger #6277,Ground Ball,0.00333
6277,Satoshe Slugger #6278,Over-the-Fence Shot,0.0777
6278,Satoshe Slugger #6279,Ground Ball,0.00333
6279,Satoshe Slugger #6280,Triple,0.0333
6280,Satoshe Slugger #6281,Ground Ball,0.00333
6281,Satoshe Slugger #6282,Stand-Up Double,0.00777
6282,Satoshe Slugger #6283,Triple,0.0333
6283,Satoshe Slugger #6284,Ground Ball,0.00333
6284,Satoshe Slugger #6285,Home Run,0.333
6285,Satoshe Slugger #6286,Ground Ball,0.00333
6286,Satoshe Slugger #6287,Ground Ball,0.00333
6287,Satoshe Slugger #6288,Ground Ball,0.00333
6288,Satoshe Slugger #6289,Ground Ball,0.00333
6289,Satoshe Slugger #6290,Triple,0.0333
6290,Satoshe Slugger #6291,Ground Ball,0.00333
6291,Satoshe Slugger #6292,Ground Ball,0.00333
6292,Satoshe Slugger #6293,Triple,0.0333
6293,Satoshe Slugger #6294,Ground Ball,0.00333
6294,Satoshe Slugger #6295,Home Run,0.333
6295,Satoshe Slugger #6296,Over-the-Fence Shot,0.0777
6296,Satoshe Slugger #6297,Base Hit,0.00777
6297,Satoshe Slugger #6298,Ground Ball,0.00333
6298,Satoshe Slugger #6299,Ground Ball,0.00333
6299,Satoshe Slugger #6300,Ground Ball,0.00333
6300,Satoshe Slugger #6301,Home Run,0.333
6301,Satoshe Slugger #6302,Walk-Off Home Run,0.777
6302,Satoshe Slugger #6303,Ground Ball,0.00333
6303,Satoshe Slugger #6304,Ground Ball,0.00333
6304,Satoshe Slugger #6305,Ground Ball,0.00333
6305,Satoshe Slugger #6306,Ground Ball,0.00333
6306,Satoshe Slugger #6307,Ground Ball,0.00333
6307,Satoshe Slugger #6308,Ground Ball,0.00333
6308,Satoshe Slugger #6309,Ground Ball,0.00333
6309,Satoshe Slugger #6310,Triple,0.0333
6310,Satoshe Slugger #6311,Ground Ball,0.00333
6311,Satoshe Slugger #6312,Ground Ball,0.00333
6312,Satoshe Slugger #6313,Ground Ball,0.00333
6313,Satoshe Slugger #6314,Ground Ball,0.00333
6314,Satoshe Slugger #6315,Double,0.00777
6315,Satoshe Slugger #6316,Home Run,0.333
6316,Satoshe Slugger #6317,Home Run,0.333
6317,Satoshe Slugger #6318,Ground Ball,0.00333
6318,Satoshe Slugger #6319,Ground Ball,0.00333
6319,Satoshe Slugger #6320,Ground Ball,0.00333
6320,Satoshe Slugger #6321,Ground Ball,0.00333
6321,Satoshe Slugger #6322,Ground Ball,0.00333
6322,Satoshe Slugger #6323,Over-the-Fence Shot,0.0777
6323,Satoshe Slugger #6324,Triple,0.0333
6324,Satoshe Slugger #6325,Ground Ball,0.00333
6325,Satoshe Slugger #6326,Ground Ball,0.00333
6326,Satoshe Slugger #6327,Home Run,0.333
6327,Satoshe Slugger #6328,Ground Ball,0.00333
6328,Satoshe Slugger #6329,Pinch Hit Home Run,0.0777
6329,Satoshe Slugger #6330,Home Run,0.333
6330,Satoshe Slugger #6331,Ground Ball,0.00333
6331,Satoshe Slugger #6332,Ground Ball,0.00333
6332,Satoshe Slugger #6333,Ground Ball,0.00333
6333,Satoshe Slugger #6334,Home Run,0.333
6334,Satoshe Slugger #6335,Ground Ball,0.00333
6335,Satoshe Slugger #6336,Ground Ball,0.00333
6336,Satoshe Slugger #6337,Triple,0.0333
6337,Satoshe Slugger #6338,Ground Ball,0.00333
6338,Satoshe Slugger #6339,Ground Ball,0.00333
6339,Satoshe Slugger #6340,Ground Ball,0.00333
6340,Satoshe Slugger #6341,Home Run,0.333
6341,Satoshe Slugger #6342,Ground Ball,0.00333
6342,Satoshe Slugger #6343,Ground Ball,0.00333
6343,Satoshe Slugger #6344,Ground Ball,0.00333
6344,Satoshe Slugger #6345,Ground Ball,0.00333
6345,Satoshe Slugger #6346,Double,0.00777
6346,Satoshe Slugger #6347,Triple,0.0333
6347,Satoshe Slugger #6348,Home Run,0.333
6348,Satoshe Slugger #6349,Ground Ball,0.00333
6349,Satoshe Slugger #6350,Ground Ball,0.00333
6350,Satoshe Slugger #6351,Ground Ball,0.00333
6351,Satoshe Slugger #6352,Ground Ball,0.00333
6352,Satoshe Slugger #6353,Ground Ball,0.00333
6353,Satoshe Slugger #6354,Pinch Hit Home Run,0.0777
6354,Satoshe Slugger #6355,Home Run,0.333
6355,Satoshe Slugger #6356,Ground Ball,0.00333
6356,Satoshe Slugger #6357,Home Run,0.333
6357,Satoshe Slugger #6358,Ground Ball,0.00333
6358,Satoshe Slugger #6359,Base Hit,0.00777
6359,Satoshe Slugger #6360,Ground Ball,0.00333
6360,Satoshe Slugger #6361,Ground Ball,0.00333
6361,Satoshe Slugger #6362,Ground Ball,0.00333
6362,Satoshe Slugger #6363,Ground Ball,0.00333
6363,Satoshe Slugger #6364,Ground Ball,0.00333
6364,Satoshe Slugger #6365,Ground Ball,0.00333
6365,Satoshe Slugger #6366,Ground Ball,0.00333
6366,Satoshe Slugger #6367,Ground Ball,0.00333
6367,Satoshe Slugger #6368,Double,0.00777
6368,Satoshe Slugger #6369,Ground Ball,0.00333
6369,Satoshe Slugger #6370,Ground Ball,0.00333
6370,Satoshe Slugger #6371,Ground Ball,0.00333
6371,Satoshe Slugger #6372,Line Drive,0.00777
6372,Satoshe Slugger #6373,Ground Ball,0.00333
6373,Satoshe Slugger #6374,Ground Ball,0.00333
6374,Satoshe Slugger #6375,Ground Ball,0.00333
6375,Satoshe Slugger #6376,Base Hit,0.00777
6376,Satoshe Slugger #6377,Triple,0.0333
6377,Satoshe Slugger #6378,Ground Ball,0.00333
6378,Satoshe Slugger #6379,Ground Ball,0.00333
6379,Satoshe Slugger #6380,Ground Ball,0.00333
6380,Satoshe Slugger #6381,Ground Ball,0.00333
6381,Satoshe Slugger #6382,Ground Ball,0.00333
6382,Satoshe Slugger #6383,Ground Ball,0.00333
6383,Satoshe Slugger #6384,Ground Ball,0.00333
6384,Satoshe Slugger #6385,Home Run,0.333
6385,Satoshe Slugger #6386,Home Run,0.333
6386,Satoshe Slugger #6387,Base Hit,0.00777
6387,Satoshe Slugger #6388,Ground Ball,0.00333
6388,Satoshe Slugger #6389,Ground Ball,0.00333
6389,Satoshe Slugger #6390,Ground Ball,0.00333
6390,Satoshe Slugger #6391,Ground Ball,0.00333
6391,Satoshe Slugger #6392,Stand-Up Double,0.00777
6392,Satoshe Slugger #6393,Ground Ball,0.00333
6393,Satoshe Slugger #6394,Ground Ball,0.00333
6394,Satoshe Slugger #6395,Ground Ball,0.00333
6395,Satoshe Slugger #6396,Ground Ball,0.00333
6396,Satoshe Slugger #6397,Ground Ball,0.00333
6397,Satoshe Slugger #6398,Ground Ball,0.00333
6398,Satoshe Slugger #6399,Pinch Hit Home Run,0.0777
6399,Satoshe Slugger #6400,Over-the-Fence Shot,0.0777
6400,Satoshe Slugger #6401,Ground Ball,0.00333
6401,Satoshe Slugger #6402,Home Run,0.333
6402,Satoshe Slugger #6403,Ground Ball,0.00333
6403,Satoshe Slugger #6404,Ground Ball,0.00333
6404,Satoshe Slugger #6405,Ground Ball,0.00333
6405,Satoshe Slugger #6406,Ground Ball,0.00333
6406,Satoshe Slugger #6407,Ground Ball,0.00333
6407,Satoshe Slugger #6408,Base Hit,0.00777
6408,Satoshe Slugger #6409,Ground Ball,0.00333
6409,Satoshe Slugger #6410,Ground Ball,0.00333
6410,Satoshe Slugger #6411,Ground Ball,0.00333
6411,Satoshe Slugger #6412,Ground Ball,0.00333
6412,Satoshe Slugger #6413,Ground Ball,0.00333
6413,Satoshe Slugger #6414,Ground Ball,0.00333
6414,Satoshe Slugger #6415,Home Run,0.333
6415,Satoshe Slugger #6416,Triple,0.0333
6416,Satoshe Slugger #6417,Home Run,0.333
6417,Satoshe Slugger #6418,Home Run,0.333
6418,Satoshe Slugger #6419,Ground Ball,0.00333
6419,Satoshe Slugger #6420,Ground Ball,0.00333
6420,Satoshe Slugger #6421,Ground Ball,0.00333
6421,Satoshe Slugger #6422,Ground Ball,0.00333
6422,Satoshe Slugger #6423,Ground Ball,0.00333
6423,Satoshe Slugger #6424,Triple,0.0333
6424,Satoshe Slugger #6425,Ground Ball,0.00333
6425,Satoshe Slugger #6426,Ground Ball,0.00333
6426,Satoshe Slugger #6427,Line Drive,0.00777
6427,Satoshe Slugger #6428,Ground Ball,0.00333
6428,Satoshe Slugger #6429,Triple,0.0333
6429,Satoshe Slugger #6430,Line Drive,0.00777
6430,Satoshe Slugger #6431,Ground Ball,0.00333
6431,Satoshe Slugger #6432,Base Hit,0.00777
6432,Satoshe Slugger #6433,Home Run,0.333
6433,Satoshe Slugger #6434,Ground Ball,0.00333
6434,Satoshe Slugger #6435,Ground Ball,0.00333
6435,Satoshe Slugger #6436,Ground Ball,0.00333
6436,Satoshe Slugger #6437,Ground Ball,0.00333
6437,Satoshe Slugger #6438,Ground Ball,0.00333
6438,Satoshe Slugger #6439,Home Run,0.333
6439,Satoshe Slugger #6440,Triple,0.0333
6440,Satoshe Slugger #6441,Grand Slam (Ultra-Legendary),1.0
6441,Satoshe Slugger #6442,Ground Ball,0.00333
6442,Satoshe Slugger #6443,Ground Ball,0.00333
6443,Satoshe Slugger #6444,Ground Ball,0.00333
6444,Satoshe Slugger #6445,Ground Ball,0.00333
6445,Satoshe Slugger #6446,Ground Ball,0.00333
6446,Satoshe Slugger #6447,Triple,0.0333
6447,Satoshe Slugger #6448,Ground Ball,0.00333
6448,Satoshe Slugger #6449,Ground Ball,0.00333
6449,Satoshe Slugger #6450,Ground Ball,0.00333
6450,Satoshe Slugger #6451,Ground Ball,0.00333
6451,Satoshe Slugger #6452,Home Run,0.333
6452,Satoshe Slugger #6453,Ground Ball,0.00333
6453,Satoshe Slugger #6454,Triple,0.0333
6454,Satoshe Slugger #6455,Ground Ball,0.00333
6455,Satoshe Slugger #6456,Over-the-Fence Shot,0.0777
6456,Satoshe Slugger #6457,Ground Ball,0.00333
6457,Satoshe Slugger #6458,Ground Ball,0.00333
6458,Satoshe Slugger #6459,Ground Ball,0.00333
6459,Satoshe Slugger #6460,Home Run,0.333
6460,Satoshe Slugger #6461,Ground Ball,0.00333
6461,Satoshe Slugger #6462,Base Hit,0.00777
6462,Satoshe Slugger #6463,Ground Ball,0.00333
6463,Satoshe Slugger #6464,Ground Ball,0.00333
6464,Satoshe Slugger #6465,Ground Ball,0.00333
6465,Satoshe Slugger #6466,Triple,0.0333
6466,Satoshe Slugger #6467,Ground Ball,0.00333
6467,Satoshe Slugger #6468,Pinch Hit Home Run,0.0777
6468,Satoshe Slugger #6469,Ground Ball,0.00333
6469,Satoshe Slugger #6470,Line Drive,0.00777
6470,Satoshe Slugger #6471,Ground Ball,0.00333
6471,Satoshe Slugger #6472,Ground Ball,0.00333
6472,Satoshe Slugger #6473,Ground Ball,0.00333
6473,Satoshe Slugger #6474,Ground Ball,0.00333
6474,Satoshe Slugger #6475,Pinch Hit Home Run,0.0777
6475,Satoshe Slugger #6476,Ground Ball,0.00333
6476,Satoshe Slugger #6477,Ground Ball,0.00333
6477,Satoshe Slugger #6478,Ground Ball,0.00333
6478,Satoshe Slugger #6479,Ground Ball,0.00333
6479,Satoshe Slugger #6480,Stand-Up Double,0.00777
6480,Satoshe Slugger #6481,Ground Ball,0.00333
6481,Satoshe Slugger #6482,Ground Ball,0.00333
6482,Satoshe Slugger #6483,Home Run,0.333
6483,Satoshe Slugger #6484,Ground Ball,0.00333
6484,Satoshe Slugger #6485,Ground Ball,0.00333
6485,Satoshe Slugger #6486,Home Run,0.333
6486,Satoshe Slugger #6487,Over-the-Fence Shot,0.0777
6487,Satoshe Slugger #6488,Home Run,0.333
6488,Satoshe Slugger #6489,Ground Ball,0.00333
6489,Satoshe Slugger #6490,Triple,0.0333
6490,Satoshe Slugger #6491,Ground Ball,0.00333
6491,Satoshe Slugger #6492,Ground Ball,0.00333
6492,Satoshe Slugger #6493,Ground Ball,0.00333
6493,Satoshe Slugger #6494,Ground Ball,0.00333
6494,Satoshe Slugger #6495,Ground Ball,0.00333
6495,Satoshe Slugger #6496,Home Run,0.333
6496,Satoshe Slugger #6497,Line Drive,0.00777
6497,Satoshe Slugger #6498,Ground Ball,0.00333
6498,Satoshe Slugger #6499,Ground Ball,0.00333
6499,Satoshe Slugger #6500,Ground Ball,0.00333
6500,Satoshe Slugger #6501,Ground Ball,0.00333
6501,Satoshe Slugger #6502,Home Run,0.333
6502,Satoshe Slugger #6503,Ground Ball,0.00333
6503,Satoshe Slugger #6504,Ground Ball,0.00333
6504,Satoshe Slugger #6505,Ground Ball,0.00333
6505,Satoshe Slugger #6506,Pinch Hit Home Run,0.0777
6506,Satoshe Slugger #6507,Ground Ball,0.00333
6507,Satoshe Slugger #6508,Ground Ball,0.00333
6508,Satoshe Slugger #6509,Ground Ball,0.00333
6509,Satoshe Slugger #6510,Ground Ball,0.00333
6510,Satoshe Slugger #6511,Ground Ball,0.00333
6511,Satoshe Slugger #6512,Ground Ball,0.00333
6512,Satoshe Slugger #6513,Ground Ball,0.00333
6513,Satoshe Slugger #6514,Ground Ball,0.00333
6514,Satoshe Slugger #6515,Ground Ball,0.00333
6515,Satoshe Slugger #6516,Ground Ball,0.00333
6516,Satoshe Slugger #6517,Home Run,0.333
6517,Satoshe Slugger #6518,Ground Ball,0.00333
6518,Satoshe Slugger #6519,Ground Ball,0.00333
6519,Satoshe Slugger #6520,Stand-Up Double,0.00777
6520,Satoshe Slugger #6521,Double,0.00777
6521,Satoshe Slugger #6522,Ground Ball,0.00333
6522,Satoshe Slugger #6523,Double,0.00777
6523,Satoshe Slugger #6524,Ground Ball,0.00333
6524,Satoshe Slugger #6525,Ground Ball,0.00333
6525,Satoshe Slugger #6526,Ground Ball,0.00333
6526,Satoshe Slugger #6527,Ground Ball,0.00333
6527,Satoshe Slugger #6528,Ground Ball,0.00333
6528,Satoshe Slugger #6529,Ground Ball,0.00333
6529,Satoshe Slugger #6530,Ground Ball,0.00333
6530,Satoshe Slugger #6531,Ground Ball,0.00333
6531,Satoshe Slugger #6532,Ground Ball,0.00333
6532,Satoshe Slugger #6533,Ground Ball,0.00333
6533,Satoshe Slugger #6534,Home Run,0.333
6534,Satoshe Slugger #6535,Home Run,0.333
6535,Satoshe Slugger #6536,Ground Ball,0.00333
6536,Satoshe Slugger #6537,Ground Ball,0.00333
6537,Satoshe Slugger #6538,Ground Ball,0.00333
6538,Satoshe Slugger #6539,Line Drive,0.00777
6539,Satoshe Slugger #6540,Stand-Up Double,0.00777
6540,Satoshe Slugger #6541,Triple,0.0333
6541,Satoshe Slugger #6542,Ground Ball,0.00333
6542,Satoshe Slugger #6543,Ground Ball,0.00333
6543,Satoshe Slugger #6544,Ground Ball,0.00333
6544,Satoshe Slugger #6545,Base Hit,0.00777
6545,Satoshe Slugger #6546,Ground Ball,0.00333
6546,Satoshe Slugger #6547,Ground Ball,0.00333
6547,Satoshe Slugger #6548,Over-the-Fence Shot,0.0777
6548,Satoshe Slugger #6549,Ground Ball,0.00333
6549,Satoshe Slugger #6550,Triple,0.0333
6550,Satoshe Slugger #6551,Ground Ball,0.00333
6551,Satoshe Slugger #6552,Ground Ball,0.00333
6552,Satoshe Slugger #6553,Triple,0.0333
6553,Satoshe Slugger #6554,Ground Ball,0.00333
6554,Satoshe Slugger #6555,Stand-Up Double,0.00777
6555,Satoshe Slugger #6556,Ground Ball,0.00333
6556,Satoshe Slugger #6557,Ground Ball,0.00333
6557,Satoshe Slugger #6558,Ground Ball,0.00333
6558,Satoshe Slugger #6559,Ground Ball,0.00333
6559,Satoshe Slugger #6560,Ground Ball,0.00333
6560,Satoshe Slugger #6561,Ground Ball,0.00333
6561,Satoshe Slugger #6562,Ground Ball,0.00333
6562,Satoshe Slugger #6563,Ground Ball,0.00333
6563,Satoshe Slugger #6564,Triple,0.0333
6564,Satoshe Slugger #6565,Ground Ball,0.00333
6565,Satoshe Slugger #6566,Ground Ball,0.00333
6566,Satoshe Slugger #6567,Stand-Up Double,0.00777
6567,Satoshe Slugger #6568,Home Run,0.333
6568,Satoshe Slugger #6569,Ground Ball,0.00333
6569,Satoshe Slugger #6570,Double,0.00777
6570,Satoshe Slugger #6571,Triple,0.0333
6571,Satoshe Slugger #6572,Ground Ball,0.00333
6572,Satoshe Slugger #6573,Ground Ball,0.00333
6573,Satoshe Slugger #6574,Ground Ball,0.00333
6574,Satoshe Slugger #6575,Ground Ball,0.00333
6575,Satoshe Slugger #6576,Triple,0.0333
6576,Satoshe Slugger #6577,Ground Ball,0.00333
6577,Satoshe Slugger #6578,Ground Ball,0.00333
6578,Satoshe Slugger #6579,Base Hit,0.00777
6579,Satoshe Slugger #6580,Home Run,0.333
6580,Satoshe Slugger #6581,Ground Ball,0.00333
6581,Satoshe Slugger #6582,Ground Ball,0.00333
6582,Satoshe Slugger #6583,Triple,0.0333
6583,Satoshe Slugger #6584,Ground Ball,0.00333
6584,Satoshe Slugger #6585,Double,0.00777
6585,Satoshe Slugger #6586,Ground Ball,0.00333
6586,Satoshe Slugger #6587,Ground Ball,0.00333
6587,Satoshe Slugger #6588,Ground Ball,0.00333
6588,Satoshe Slugger #6589,Ground Ball,0.00333
6589,Satoshe Slugger #6590,Ground Ball,0.00333
6590,Satoshe Slugger #6591,Base Hit,0.00777
6591,Satoshe Slugger #6592,Home Run,0.333
6592,Satoshe Slugger #6593,Ground Ball,0.00333
6593,Satoshe Slugger #6594,Base Hit,0.00777
6594,Satoshe Slugger #6595,Ground Ball,0.00333
6595,Satoshe Slugger #6596,Stand-Up Double,0.00777
6596,Satoshe Slugger #6597,Ground Ball,0.00333
6597,Satoshe Slugger #6598,Ground Ball,0.00333
6598,Satoshe Slugger #6599,Ground Ball,0.00333
6599,Satoshe Slugger #6600,Ground Ball,0.00333
6600,Satoshe Slugger #6601,Ground Ball,0.00333
6601,Satoshe Slugger #6602,Ground Ball,0.00333
6602,Satoshe Slugger #6603,Ground Ball,0.00333
6603,Satoshe Slugger #6604,Ground Ball,0.00333
6604,Satoshe Slugger #6605,Triple,0.0333
6605,Satoshe Slugger #6606,Ground Ball,0.00333
6606,Satoshe Slugger #6607,Ground Ball,0.00333
6607,Satoshe Slugger #6608,Line Drive,0.00777
6608,Satoshe Slugger #6609,Triple,0.0333
6609,Satoshe Slugger #6610,Line Drive,0.00777
6610,Satoshe Slugger #6611,Ground Ball,0.00333
6611,Satoshe Slugger #6612,Home Run,0.333
6612,Satoshe Slugger #6613,Ground Ball,0.00333
6613,Satoshe Slugger #6614,Ground Ball,0.00333
6614,Satoshe Slugger #6615,Ground Ball,0.00333
6615,Satoshe Slugger #6616,Ground Ball,0.00333
6616,Satoshe Slugger #6617,Ground Ball,0.00333
6617,Satoshe Slugger #6618,Ground Ball,0.00333
6618,Satoshe Slugger #6619,Ground Ball,0.00333
6619,Satoshe Slugger #6620,Triple,0.0333
6620,Satoshe Slugger #6621,Double,0.00777
6621,Satoshe Slugger #6622,Walk-Off Home Run,0.777
6622,Satoshe Slugger #6623,Stand-Up Double,0.00777
6623,Satoshe Slugger #6624,Walk-Off Home Run,0.777
6624,Satoshe Slugger #6625,Ground Ball,0.00333
6625,Satoshe Slugger #6626,Ground Ball,0.00333
6626,Satoshe Slugger #6627,Ground Ball,0.00333
6627,Satoshe Slugger #6628,Ground Ball,0.00333
6628,Satoshe Slugger #6629,Ground Ball,0.00333
6629,Satoshe Slugger #6630,Ground Ball,0.00333
6630,Satoshe Slugger #6631,Ground Ball,0.00333
6631,Satoshe Slugger #6632,Ground Ball,0.00333
6632,Satoshe Slugger #6633,Ground Ball,0.00333
6633,Satoshe Slugger #6634,Line Drive,0.00777
6634,Satoshe Slugger #6635,Ground Ball,0.00333
6635,Satoshe Slugger #6636,Ground Ball,0.00333
6636,Satoshe Slugger #6637,Home Run,0.333
6637,Satoshe Slugger #6638,Ground Ball,0.00333
6638,Satoshe Slugger #6639,Ground Ball,0.00333
6639,Satoshe Slugger #6640,Ground Ball,0.00333
6640,Satoshe Slugger #6641,Ground Ball,0.00333
6641,Satoshe Slugger #6642,Double,0.00777
6642,Satoshe Slugger #6643,Ground Ball,0.00333
6643,Satoshe Slugger #6644,Ground Ball,0.00333
6644,Satoshe Slugger #6645,Base Hit,0.00777
6645,Satoshe Slugger #6646,Ground Ball,0.00333
6646,Satoshe Slugger #6647,Ground Ball,0.00333
6647,Satoshe Slugger #6648,Ground Ball,0.00333
6648,Satoshe Slugger #6649,Ground Ball,0.00333
6649,Satoshe Slugger #6650,Ground Ball,0.00333
6650,Satoshe Slugger #6651,Stand-Up Double,0.00777
6651,Satoshe Slugger #6652,Ground Ball,0.00333
6652,Satoshe Slugger #6653,Home Run,0.333
6653,Satoshe Slugger #6654,Ground Ball,0.00333
6654,Satoshe Slugger #6655,Ground Ball,0.00333
6655,Satoshe Slugger #6656,Ground Ball,0.00333
6656,Satoshe Slugger #6657,Ground Ball,0.00333
6657,Satoshe Slugger #6658,Ground Ball,0.00333
6658,Satoshe Slugger #6659,Ground Ball,0.00333
6659,Satoshe Slugger #6660,Ground Ball,0.00333
6660,Satoshe Slugger #6661,Triple,0.0333
6661,Satoshe Slugger #6662,Ground Ball,0.00333
6662,Satoshe Slugger #6663,Ground Ball,0.00333
6663,Satoshe Slugger #6664,Ground Ball,0.00333
6664,Satoshe Slugger #6665,Stand-Up Double,0.00777
6665,Satoshe Slugger #6666,Ground Ball,0.00333
6666,Satoshe Slugger #6667,Home Run,0.333
6667,Satoshe Slugger #6668,Ground Ball,0.00333
6668,Satoshe Slugger #6669,Ground Ball,0.00333
6669,Satoshe Slugger #6670,Double,0.00777
6670,Satoshe Slugger #6671,Ground Ball,0.00333
6671,Satoshe Slugger #6672,Base Hit,0.00777
6672,Satoshe Slugger #6673,Ground Ball,0.00333
6673,Satoshe Slugger #6674,Walk-Off Home Run,0.777
6674,Satoshe Slugger #6675,Ground Ball,0.00333
6675,Satoshe Slugger #6676,Ground Ball,0.00333
6676,Satoshe Slugger #6677,Ground Ball,0.00333
6677,Satoshe Slugger #6678,Ground Ball,0.00333
6678,Satoshe Slugger #6679,Ground Ball,0.00333
6679,Satoshe Slugger #6680,Home Run,0.333
6680,Satoshe Slugger #6681,Ground Ball,0.00333
6681,Satoshe Slugger #6682,Ground Ball,0.00333
6682,Satoshe Slugger #6683,Ground Ball,0.00333
6683,Satoshe Slugger #6684,Ground Ball,0.00333
6684,Satoshe Slugger #6685,Ground Ball,0.00333
6685,Satoshe Slugger #6686,Ground Ball,0.00333
6686,Satoshe Slugger #6687,Double,0.00777
6687,Satoshe Slugger #6688,Triple,0.0333
